Id,Measure,ValueAttribute,Value,StringValue,WijkenEnBuurten
66404,M001642,None,144.0,,BU19591303
66409,1014800_1,None,78.0,,BU19591303
66410,1014850_2,None,22.0,,BU19591303
66484,M000297,None,1.0,,BU19591391
66534,M000297,None,2425.0,,WK195914
66535,M001642,None,268.0,,WK195914
66540,1014800_1,None,71.0,,WK195914
66541,1014850_2,None,29.0,,WK195914
66647,M000297,None,832.0,,BU19591401
66648,M001642,None,232.0,,BU19591401
66653,1014800_1,None,66.0,,BU19591401
66654,1014850_2,None,32.0,,BU19591401
66762,M000297,None,1009.0,,BU19591402
66763,M001642,None,255.0,,BU19591402
66768,1014800_1,None,64.0,,BU19591402
66769,1014850_2,None,36.0,,BU19591402
66877,M000297,None,458.0,,BU19591403
66878,M001642,None,325.0,,BU19591403
66883,1014800_1,None,90.0,,BU19591403
66884,1014850_2,None,10.0,,BU19591403
66992,M000297,None,70.0,,BU19591491
66993,M001642,None,379.0,,BU19591491
66998,1014800_1,None,87.0,,BU19591491
66999,1014850_2,None,13.0,,BU19591491
67086,M000297,None,56.0,,BU19591492
67087,M001642,None,433.0,,BU19591492
67092,1014800_1,None,89.0,,BU19591492
67093,1014850_2,None,11.0,,BU19591492
67176,M000297,None,162.0,,WK195915
67177,M001642,None,340.0,,WK195915
67182,1014800_1,None,86.0,,WK195915
67183,1014850_2,None,14.0,,WK195915
67283,M000297,None,118.0,,BU19591501
67284,M001642,None,321.0,,BU19591501
67289,1014800_1,None,87.0,,BU19591501
67290,1014850_2,None,13.0,,BU19591501
67390,M000297,None,44.0,,BU19591591
67391,M001642,None,393.0,,BU19591591
67396,1014800_1,None,84.0,,BU19591591
67397,1014850_2,None,16.0,,BU19591591
67475,M000297,None,283.0,,WK195916
67476,M001642,None,252.0,,WK195916
67481,1014800_1,None,80.0,,WK195916
67482,1014850_2,None,19.0,,WK195916
67588,M000297,None,252.0,,BU19591601
67589,M001642,None,238.0,,BU19591601
67594,1014800_1,None,79.0,,BU19591601
67595,1014850_2,None,21.0,,BU19591601
67703,M000297,None,31.0,,BU19591691
67704,M001642,None,365.0,,BU19591691
67709,1014800_1,None,94.0,,BU19591691
67710,1014850_2,None,6.0,,BU19591691
67780,M000297,None,344.0,,WK195917
67781,M001642,None,268.0,,WK195917
67786,1014800_1,None,75.0,,WK195917
67787,1014850_2,None,24.0,,WK195917
67893,M000297,None,330.0,,BU19591701
67894,M001642,None,259.0,,BU19591701
67899,1014800_1,None,76.0,,BU19591701
67900,1014850_2,None,24.0,,BU19591701
68005,M000297,None,14.0,,BU19591791
68057,M000297,None,163.0,,WK195918
68058,M001642,None,334.0,,WK195918
68063,1014800_1,None,85.0,,WK195918
68064,1014850_2,None,15.0,,WK195918
68162,M000297,None,104.0,,BU19591801
68163,M001642,None,293.0,,BU19591801
68168,1014800_1,None,81.0,,BU19591801
68169,1014850_2,None,19.0,,BU19591801
68267,M000297,None,59.0,,BU19591891
68268,M001642,None,407.0,,BU19591891
68273,1014800_1,None,92.0,,BU19591891
68274,1014850_2,None,7.0,,BU19591891
68350,M000297,None,668.0,,WK195919
68351,M001642,None,266.0,,WK195919
68356,1014800_1,None,76.0,,WK195919
68357,1014850_2,None,24.0,,WK195919
68463,M000297,None,627.0,,BU19591901
68464,M001642,None,262.0,,BU19591901
68469,1014800_1,None,75.0,,BU19591901
68470,1014850_2,None,24.0,,BU19591901
68578,M000297,None,41.0,,BU19591991
68579,M001642,None,328.0,,BU19591991
68584,1014800_1,None,88.0,,BU19591991
68585,1014850_2,None,12.0,,BU19591991
68657,M000297,None,1731.0,,GM0060
68658,M001642,None,246.0,,GM0060
68663,1014800_1,None,68.0,,GM0060
68664,1014850_2,None,31.0,,GM0060
68770,M000297,None,1731.0,,WK006000
68771,M001642,None,246.0,,WK006000
68776,1014800_1,None,68.0,,WK006000
68777,1014850_2,None,31.0,,WK006000
68883,M000297,None,563.0,,BU00600000
68884,M001642,None,244.0,,BU00600000
68889,1014800_1,None,66.0,,BU00600000
68890,1014850_2,None,32.0,,BU00600000
68998,M000297,None,309.0,,BU00600001
68999,M001642,None,268.0,,BU00600001
69004,1014800_1,None,76.0,,BU00600001
69005,1014850_2,None,24.0,,BU00600001
69110,M000297,None,171.0,,BU00600002
69111,M001642,None,256.0,,BU00600002
69116,1014800_1,None,71.0,,BU00600002
69117,1014850_2,None,27.0,,BU00600002
69219,M000297,None,605.0,,BU00600003
69220,M001642,None,225.0,,BU00600003
69225,1014800_1,None,64.0,,BU00600003
69226,1014850_2,None,35.0,,BU00600003
69334,M000297,None,28.0,,BU00600007
69335,M001642,None,296.0,,BU00600007
69340,1014800_1,None,79.0,,BU00600007
69341,1014850_2,None,21.0,,BU00600007
69415,M000297,None,28.0,,BU00600008
69416,M001642,None,265.0,,BU00600008
69421,1014800_1,None,79.0,,BU00600008
69422,1014850_2,None,21.0,,BU00600008
69496,M000297,None,27.0,,BU00600009
69497,M001642,None,353.0,,BU00600009
69502,1014800_1,None,78.0,,BU00600009
69503,1014850_2,None,22.0,,BU00600009
69576,M000297,None,67181.0,,GM0307
69577,M001642,None,283.0,,GM0307
69582,1014800_1,None,59.0,,GM0307
69583,1014850_2,None,41.0,,GM0307
69689,M000297,None,3213.0,,WK030701
69690,M001642,None,258.0,,WK030701
69695,1014800_1,None,37.0,,WK030701
69696,1014850_2,None,63.0,,WK030701
69802,M000297,None,381.0,,BU03070100
69803,M001642,None,269.0,,BU03070100
69808,1014800_1,None,27.0,,BU03070100
69809,1014850_2,None,72.0,,BU03070100
69911,M000297,None,254.0,,BU03070101
69912,M001642,None,333.0,,BU03070101
69917,1014800_1,None,41.0,,BU03070101
69918,1014850_2,None,58.0,,BU03070101
70022,M000297,None,100.0,,BU03070102
70023,M001642,None,359.0,,BU03070102
70028,1014800_1,None,43.0,,BU03070102
70029,1014850_2,None,57.0,,BU03070102
70116,M000297,None,292.0,,BU03070103
70117,M001642,None,273.0,,BU03070103
70122,1014800_1,None,34.0,,BU03070103
70123,1014850_2,None,66.0,,BU03070103
70225,M000297,None,754.0,,BU03070104
70226,M001642,None,236.0,,BU03070104
70231,1014800_1,None,30.0,,BU03070104
70232,1014850_2,None,70.0,,BU03070104
70340,M000297,None,641.0,,BU03070105
70341,M001642,None,249.0,,BU03070105
70346,1014800_1,None,58.0,,BU03070105
70347,1014850_2,None,42.0,,BU03070105
70451,M000297,None,307.0,,BU03070106
70452,M001642,None,242.0,,BU03070106
70457,1014800_1,None,30.0,,BU03070106
70458,1014850_2,None,70.0,,BU03070106
70558,M000297,None,303.0,,BU03070107
70559,M001642,None,184.0,,BU03070107
70564,1014800_1,None,9.0,,BU03070107
70565,1014850_2,None,91.0,,BU03070107
70662,M000297,None,181.0,,BU03070108
70663,M001642,None,329.0,,BU03070108
70668,1014800_1,None,59.0,,BU03070108
70669,1014850_2,None,40.0,,BU03070108
70773,M000297,None,1035.0,,WK030702
70774,M001642,None,237.0,,WK030702
70779,1014800_1,None,33.0,,WK030702
70780,1014850_2,None,67.0,,WK030702
70884,M000297,None,257.0,,BU03070200
70885,M001642,None,149.0,,BU03070200
70890,1014800_1,None,0.0,,BU03070200
70891,1014850_2,None,100.0,,BU03070200
70978,M000297,None,282.0,,BU03070202
70979,M001642,None,240.0,,BU03070202
70984,1014800_1,None,27.0,,BU03070202
70985,1014850_2,None,73.0,,BU03070202
71089,M000297,None,148.0,,BU03070204
71090,M001642,None,202.0,,BU03070204
71095,1014800_1,None,24.0,,BU03070204
71096,1014850_2,None,76.0,,BU03070204
71192,M000297,None,173.0,,BU03070205
71193,M001642,None,301.0,,BU03070205
71198,1014800_1,None,68.0,,BU03070205
71199,1014850_2,None,32.0,,BU03070205
71301,M000297,None,175.0,,BU03070206
71302,M001642,None,328.0,,BU03070206
71307,1014800_1,None,64.0,,BU03070206
71308,1014850_2,None,36.0,,BU03070206
71411,M000297,None,5640.0,,WK030703
71412,M001642,None,236.0,,WK030703
71417,1014800_1,None,43.0,,WK030703
71418,1014850_2,None,57.0,,WK030703
71524,M000297,None,811.0,,BU03070300
71525,M001642,None,253.0,,BU03070300
71530,1014800_1,None,59.0,,BU03070300
71531,1014850_2,None,41.0,,BU03070300
71635,M000297,None,543.0,,BU03070301
71636,M001642,None,234.0,,BU03070301
71641,1014800_1,None,51.0,,BU03070301
71642,1014850_2,None,49.0,,BU03070301
71748,M000297,None,761.0,,BU03070302
71749,M001642,None,235.0,,BU03070302
71754,1014800_1,None,60.0,,BU03070302
71755,1014850_2,None,40.0,,BU03070302
71863,M000297,None,1070.0,,BU03070303
71864,M001642,None,215.0,,BU03070303
71869,1014800_1,None,25.0,,BU03070303
71870,1014850_2,None,75.0,,BU03070303
71978,M000297,None,728.0,,BU03070304
71979,M001642,None,228.0,,BU03070304
71984,1014800_1,None,41.0,,BU03070304
71985,1014850_2,None,59.0,,BU03070304
72090,M000297,None,696.0,,BU03070305
72091,M001642,None,203.0,,BU03070305
72096,1014800_1,None,18.0,,BU03070305
72097,1014850_2,None,82.0,,BU03070305
72201,M000297,None,880.0,,BU03070306
72202,M001642,None,280.0,,BU03070306
72207,1014800_1,None,44.0,,BU03070306
72208,1014850_2,None,56.0,,BU03070306
72313,M000297,None,151.0,,BU03070307
72314,M001642,None,250.0,,BU03070307
72319,1014800_1,None,72.0,,BU03070307
72320,1014850_2,None,28.0,,BU03070307
72418,M000297,None,109.0,,WK030704
72419,M001642,None,286.0,,WK030704
72424,1014800_1,None,22.0,,WK030704
72425,1014850_2,None,78.0,,WK030704
72520,M000297,None,73.0,,BU03070401
72521,M001642,None,276.0,,BU03070401
72526,1014800_1,None,12.0,,BU03070401
72527,1014850_2,None,88.0,,BU03070401
72611,M000297,None,6.0,,BU03070402
72670,M000297,None,18.0,,BU03070403
72736,M000297,None,12.0,,BU03070404
72800,M000297,None,266.0,,WK030705
72801,M001642,None,395.0,,WK030705
72806,1014800_1,None,27.0,,WK030705
72807,1014850_2,None,73.0,,WK030705
72909,M000297,None,90.0,,BU03070500
72910,M001642,None,261.0,,BU03070500
72915,1014800_1,None,13.0,,BU03070500
72916,1014850_2,None,87.0,,BU03070500
73003,M000297,None,113.0,,BU03070501
73004,M001642,None,498.0,,BU03070501
73009,1014800_1,None,30.0,,BU03070501
73010,1014850_2,None,69.0,,BU03070501
73099,M000297,None,63.0,,BU03070502
73100,M001642,None,403.0,,BU03070502
73105,1014800_1,None,41.0,,BU03070502
73106,1014850_2,None,59.0,,BU03070502
73184,M000297,None,0.0,,BU03070503
73241,M000297,None,1497.0,,WK030706
73242,M001642,None,252.0,,WK030706
73247,1014800_1,None,31.0,,WK030706
73248,1014850_2,None,69.0,,WK030706
73354,M000297,None,337.0,,BU03070600
73355,M001642,None,211.0,,BU03070600
73360,1014800_1,None,7.0,,BU03070600
73361,1014850_2,None,93.0,,BU03070600
73467,M000297,None,714.0,,BU03070601
73468,M001642,None,210.0,,BU03070601
73473,1014800_1,None,27.0,,BU03070601
73474,1014850_2,None,73.0,,BU03070601
73580,M000297,None,446.0,,BU03070603
73581,M001642,None,350.0,,BU03070603
73586,1014800_1,None,56.0,,BU03070603
73587,1014850_2,None,44.0,,BU03070603
73689,M000297,None,2928.0,,WK030707
73690,M001642,None,210.0,,WK030707
73695,1014800_1,None,40.0,,WK030707
73696,1014850_2,None,59.0,,WK030707
73802,M000297,None,1029.0,,BU03070700
73803,M001642,None,232.0,,BU03070700
73808,1014800_1,None,53.0,,BU03070700
73809,1014850_2,None,47.0,,BU03070700
73915,M000297,None,921.0,,BU03070701
73916,M001642,None,217.0,,BU03070701
73921,1014800_1,None,35.0,,BU03070701
73922,1014850_2,None,65.0,,BU03070701
74030,M000297,None,978.0,,BU03070702
74031,M001642,None,181.0,,BU03070702
74036,1014800_1,None,32.0,,BU03070702
74037,1014850_2,None,67.0,,BU03070702
74145,M000297,None,2189.0,,WK030708
74146,M001642,None,229.0,,WK030708
74151,1014800_1,None,48.0,,WK030708
74152,1014850_2,None,52.0,,WK030708
74258,M000297,None,858.0,,BU03070800
74259,M001642,None,252.0,,BU03070800
74264,1014800_1,None,52.0,,BU03070800
74265,1014850_2,None,48.0,,BU03070800
74373,M000297,None,821.0,,BU03070801
74374,M001642,None,196.0,,BU03070801
74379,1014800_1,None,34.0,,BU03070801
74380,1014850_2,None,66.0,,BU03070801
74484,M000297,None,510.0,,BU03070803
74485,M001642,None,242.0,,BU03070803
74490,1014800_1,None,62.0,,BU03070803
74491,1014850_2,None,38.0,,BU03070803
74597,M000297,None,3262.0,,WK030709
74598,M001642,None,244.0,,WK030709
74603,1014800_1,None,63.0,,WK030709
74604,1014850_2,None,37.0,,WK030709
74710,M000297,None,907.0,,BU03070900
74711,M001642,None,259.0,,BU03070900
74716,1014800_1,None,63.0,,BU03070900
74717,1014850_2,None,37.0,,BU03070900
74823,M000297,None,764.0,,BU03070902
74824,M001642,None,253.0,,BU03070902
74829,1014800_1,None,68.0,,BU03070902
74830,1014850_2,None,31.0,,BU03070902
74938,M000297,None,1029.0,,BU03070903
74939,M001642,None,232.0,,BU03070903
74944,1014800_1,None,53.0,,BU03070903
74945,1014850_2,None,47.0,,BU03070903
75052,M000297,None,562.0,,BU03070905
75053,M001642,None,231.0,,BU03070905
75058,1014800_1,None,74.0,,BU03070905
75059,1014850_2,None,26.0,,BU03070905
75163,M000297,None,3415.0,,WK030710
75164,M001642,None,186.0,,WK030710
75169,1014800_1,None,42.0,,WK030710
75170,1014850_2,None,58.0,,WK030710
75276,M000297,None,404.0,,BU03071000
75277,M001642,None,250.0,,BU03071000
75282,1014800_1,None,51.0,,BU03071000
75283,1014850_2,None,49.0,,BU03071000
75391,M000297,None,765.0,,BU03071001
75392,M001642,None,168.0,,BU03071001
75397,1014800_1,None,32.0,,BU03071001
75398,1014850_2,None,68.0,,BU03071001
75502,M000297,None,797.0,,BU03071002
75503,M001642,None,179.0,,BU03071002
75508,1014800_1,None,38.0,,BU03071002
75509,1014850_2,None,62.0,,BU03071002
75613,M000297,None,851.0,,BU03071003
75614,M001642,None,184.0,,BU03071003
75619,1014800_1,None,63.0,,BU03071003
75620,1014850_2,None,37.0,,BU03071003
75726,M000297,None,598.0,,BU03071004
75727,M001642,None,181.0,,BU03071004
75732,1014800_1,None,25.0,,BU03071004
75733,1014850_2,None,75.0,,BU03071004
75837,M000297,None,1343.0,,WK030711
75838,M001642,None,258.0,,WK030711
75843,1014800_1,None,69.0,,WK030711
75844,1014850_2,None,31.0,,WK030711
75950,M000297,None,603.0,,BU03071100
75951,M001642,None,250.0,,BU03071100
75956,1014800_1,None,59.0,,BU03071100
75957,1014850_2,None,41.0,,BU03071100
76061,M000297,None,740.0,,BU03071101
76062,M001642,None,265.0,,BU03071101
76067,1014800_1,None,77.0,,BU03071101
76068,1014850_2,None,23.0,,BU03071101
76174,M000297,None,105.0,,WK030712
76175,M001642,None,576.0,,WK030712
76180,1014800_1,None,89.0,,WK030712
76181,1014850_2,None,11.0,,WK030712
76278,M000297,None,56.0,,BU03071201
76279,M001642,None,636.0,,BU03071201
76284,1014800_1,None,95.0,,BU03071201
76285,1014850_2,None,5.0,,BU03071201
76368,M000297,None,49.0,,BU03071202
76369,M001642,None,508.0,,BU03071202
76374,1014800_1,None,82.0,,BU03071202
76375,1014850_2,None,18.0,,BU03071202
76456,M000297,None,1795.0,,WK030713
76457,M001642,None,204.0,,WK030713
76462,1014800_1,None,38.0,,WK030713
76463,1014850_2,None,59.0,,WK030713
76569,M000297,None,673.0,,BU03071300
76570,M001642,None,215.0,,BU03071300
76575,1014800_1,None,31.0,,BU03071300
76576,1014850_2,None,61.0,,BU03071300
76680,M000297,None,480.0,,BU03071301
76681,M001642,None,169.0,,BU03071301
76686,1014800_1,None,25.0,,BU03071301
76687,1014850_2,None,75.0,,BU03071301
76791,M000297,None,642.0,,BU03071302
76792,M001642,None,220.0,,BU03071302
76797,1014800_1,None,54.0,,BU03071302
76798,1014850_2,None,46.0,,BU03071302
76904,M000297,None,3502.0,,WK030714
76905,M001642,None,227.0,,WK030714
76910,1014800_1,None,48.0,,WK030714
76911,1014850_2,None,52.0,,WK030714
77017,M000297,None,835.0,,BU03071400
77018,M001642,None,218.0,,BU03071400
77023,1014800_1,None,40.0,,BU03071400
77024,1014850_2,None,60.0,,BU03071400
77130,M000297,None,928.0,,BU03071401
77131,M001642,None,270.0,,BU03071401
77136,1014800_1,None,64.0,,BU03071401
77137,1014850_2,None,36.0,,BU03071401
77245,M000297,None,685.0,,BU03071402
77246,M001642,None,175.0,,BU03071402
77251,1014800_1,None,25.0,,BU03071402
77252,1014850_2,None,75.0,,BU03071402
77356,M000297,None,1054.0,,BU03071403
77357,M001642,None,229.0,,BU03071403
77362,1014800_1,None,55.0,,BU03071403
77363,1014850_2,None,45.0,,BU03071403
77471,M000297,None,2810.0,,WK030715
77472,M001642,None,323.0,,WK030715
77477,1014800_1,None,59.0,,WK030715
77478,1014850_2,None,40.0,,WK030715
77584,M000297,None,743.0,,BU03071500
77585,M001642,None,323.0,,BU03071500
77590,1014800_1,None,69.0,,BU03071500
77591,1014850_2,None,31.0,,BU03071500
77699,M000297,None,752.0,,BU03071501
77700,M001642,None,378.0,,BU03071501
77705,1014800_1,None,64.0,,BU03071501
77706,1014850_2,None,36.0,,BU03071501
77812,M000297,None,817.0,,BU03071502
77813,M001642,None,320.0,,BU03071502
77818,1014800_1,None,67.0,,BU03071502
77819,1014850_2,None,33.0,,BU03071502
77927,M000297,None,498.0,,BU03071503
77928,M001642,None,248.0,,BU03071503
77933,1014800_1,None,26.0,,BU03071503
77934,1014850_2,None,74.0,,BU03071503
78040,M000297,None,2557.0,,WK030716
78041,M001642,None,338.0,,WK030716
78046,1014800_1,None,62.0,,WK030716
78047,1014850_2,None,38.0,,WK030716
78153,M000297,None,664.0,,BU03071600
78154,M001642,None,253.0,,BU03071600
78159,1014800_1,None,43.0,,BU03071600
78160,1014850_2,None,57.0,,BU03071600
78263,M000297,None,827.0,,BU03071601
78264,M001642,None,427.0,,BU03071601
78269,1014800_1,None,83.0,,BU03071601
78270,1014850_2,None,16.0,,BU03071601
78378,M000297,None,1055.0,,BU03071602
78379,M001642,None,318.0,,BU03071602
78384,1014800_1,None,56.0,,BU03071602
78385,1014850_2,None,44.0,,BU03071602
78493,M000297,None,11.0,,BU03071603
78545,M000297,None,2826.0,,WK030717
78546,M001642,None,363.0,,WK030717
78551,1014800_1,None,60.0,,WK030717
78552,1014850_2,None,40.0,,WK030717
78658,M000297,None,203.0,,BU03071700
78659,M001642,None,296.0,,BU03071700
78664,1014800_1,None,58.0,,BU03071700
78665,1014850_2,None,41.0,,BU03071700
78769,M000297,None,790.0,,BU03071701
78770,M001642,None,224.0,,BU03071701
78775,1014800_1,None,39.0,,BU03071701
78776,1014850_2,None,61.0,,BU03071701
78880,M000297,None,190.0,,BU03071702
78881,M001642,None,723.0,,BU03071702
78886,1014800_1,None,87.0,,BU03071702
78887,1014850_2,None,13.0,,BU03071702
78991,M000297,None,303.0,,BU03071703
78992,M001642,None,588.0,,BU03071703
78997,1014800_1,None,98.0,,BU03071703
78998,1014850_2,None,2.0,,BU03071703
79104,M000297,None,449.0,,BU03071704
79105,M001642,None,339.0,,BU03071704
79110,1014800_1,None,61.0,,BU03071704
79111,1014850_2,None,38.0,,BU03071704
79217,M000297,None,416.0,,BU03071705
79218,M001642,None,512.0,,BU03071705
79223,1014800_1,None,85.0,,BU03071705
79224,1014850_2,None,14.0,,BU03071705
79332,M000297,None,453.0,,BU03071706
79333,M001642,None,197.0,,BU03071706
79338,1014800_1,None,36.0,,BU03071706
79339,1014850_2,None,64.0,,BU03071706
79439,M000297,None,22.0,,BU03071707
79440,M001642,None,905.0,,BU03071707
79445,1014800_1,None,86.0,,BU03071707
79446,1014850_2,None,14.0,,BU03071707
79517,M000297,None,1397.0,,WK030718
79518,M001642,None,678.0,,WK030718
79523,1014800_1,None,88.0,,WK030718
79524,1014850_2,None,12.0,,WK030718
79630,M000297,None,311.0,,BU03071800
79631,M001642,None,752.0,,BU03071800
79636,1014800_1,None,92.0,,BU03071800
79637,1014850_2,None,7.0,,BU03071800
79745,M000297,None,26.0,,BU03071801
79746,M001642,None,409.0,,BU03071801
79751,1014800_1,None,96.0,,BU03071801
79752,1014850_2,None,4.0,,BU03071801
79822,M000297,None,215.0,,BU03071802
79823,M001642,None,848.0,,BU03071802
79828,1014800_1,None,92.0,,BU03071802
79829,1014850_2,None,8.0,,BU03071802
79928,M000297,None,500.0,,BU03071803
79929,M001642,None,525.0,,BU03071803
79934,1014800_1,None,78.0,,BU03071803
79935,1014850_2,None,22.0,,BU03071803
80043,M000297,None,345.0,,BU03071804
80044,M001642,None,745.0,,BU03071804
80049,1014800_1,None,97.0,,BU03071804
80050,1014850_2,None,3.0,,BU03071804
80158,M000297,None,4118.0,,WK030719
80159,M001642,None,304.0,,WK030719
80164,1014800_1,None,82.0,,WK030719
80165,1014850_2,None,18.0,,WK030719
80271,M000297,None,730.0,,BU03071900
80272,M001642,None,350.0,,BU03071900
80277,1014800_1,None,65.0,,BU03071900
80278,1014850_2,None,35.0,,BU03071900
80386,M000297,None,738.0,,BU03071901
80387,M001642,None,291.0,,BU03071901
80392,1014800_1,None,89.0,,BU03071901
80393,1014850_2,None,10.0,,BU03071901
